Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
24/11/2020 11:56:00,34.0,Male,Berlin,Frontend Developer,7,Senior,65000.0,,,,English,JavaScript,25,Unlimited contract,Startup,up to 10
24/11/2020 11:56:05,33.0,Male,Berlin,Backend Developer,12,Lead,65000.0,,60000.0,,English,PHP,27,Unlimited contract,Product,101-1000
24/11/2020 11:56:25,,Male,Berlin,QA Engineer,6,Middle,50000.0,,45000.0,,English,Javascript,30,Unlimited contract,Product,101-1000
24/11/2020 11:56:47,29.0,Male,Berlin,Backend Developer,8,Senior,72000.0,,,,English,Scala,25,Unlimited contract,Startup,101-1000
24/11/2020 11:56:56,24.0,Male,Munich,Software Engineer,5,Middle,79000.0,56000,77000.0,33000,English,C++,30,Unlimited contract,Product,1000+
24/11/2020 11:57:37,28.0,Female,Munich,QA Engineer,6,Middle,65000.0,3000,42000.0,,English,,25,Unlimited contract,Product,1000+
24/11/2020 11:57:53,30.0,Female,Berlin,Software Engineer,8,Senior,75000.0,,65000.0,,English,"Scala, React.js",35,Unlimited contract,Product,101-1000
24/11/2020 11:57:55,28.0,Male,Cologne,BI Consultant,8,Senior,60000.0,12000,,,English,SQL,28,Unlimited contract,Consulting / Agency,up to 10
24/11/2020 11:58:24,31.0,Male,Munich,Backend Developer,11,Senior,80000.0,4000,80000.0,,English,PHP,30,Unlimited contract,Product,1000+
24/11/2020 11:59:14,28.0,Male,Munich,Mobile Developer,5,Senior,57000.0,8000,70000.0,,English,iOS,30,Unlimited contract,Product,1000+
24/11/2020 11:59:20,32.0,Female,Kempten,Fullstack Developer,10,Middle,49000.0,,,,English and German,C#,30,Unlimited contract,Product,51-100
24/11/2020 11:59:33,28.0,Male,Berlin,Software Engineer,6,Senior,65000.0,75000,60000.0,60000,English,Java,28,Unlimited contract,Startup,11-50
24/11/2020 11:59:38,26.0,Female,Munich,Data Scientist,3,Junior,70000.0,12000,,,English,Ml/Python,28,Unlimited contract,Product,1000+
24/11/2020 12:00:01,33.0,Male,Berlin,Mobile Developer,6,Middle,63000.0,6300,60000.0,6000,English,Swift,28,Unlimited contract,Product,101-1000
24/11/2020 12:00:20,41.0,Male,Munich,Product Manager,18,Middle,72000.0,,60000.0,,English,,30,Unlimited contract,Product,1000+
24/11/2020 12:00:59,31.0,Male,Berlin,Software Engineer,9,Senior,60000.0,6000,,,English,"C#, .net core",25,Unlimited contract,Startup,11-50
24/11/2020 12:01:01,30.0,Male,Munich,Frontend Developer,6,Senior,75000.0,101,,,English,Javascript,28,Unlimited contract,Product,51-100
24/11/2020 12:01:59,31.0,Male,Berlin,Frontend Developer,8,Senior,70000.0,101,,,English,JavaScript/TypeScript,24,Unlimited contract,Startup,101-1000
24/11/2020 12:02:04,37.0,Male,Munich,Backend Developer,12,Senior,62000.0,5000,60000.0,5000,English,php,28,Unlimited contract,Product,101-1000
24/11/2020 12:04:10,30.0,Male,Berlin,Software Engineer,10,Lead,78000.0,1000,75000.0,1000,English,Python,,Unlimited contract,Startup,101-1000
24/11/2020 12:04:15,34.0,Male,Munich,,17,Lead,120000.0,20000,110000.0,10000,German,Java,32,Unlimited contract,Consulting / Agency,1000+
24/11/2020 12:06:20,25.0,Male,Munich,Backend Developer,5,Senior,75000.0,5000,,,English,Java,24,Unlimited contract,Product,101-1000
24/11/2020 12:06:41,36.0,Male,Berlin,Backend Developer,19,Senior,69000.0,,69000.0,,English,PHP,28,Unlimited contract,Product,101-1000
24/11/2020 12:06:58,40.0,Male,Berlin,Frontend Developer,7,Middle,54000.0,,54000.0,,English,Javascript,24,Unlimited contract,Product,11-50
24/11/2020 12:07:16,37.0,Male,Berlin,Product Manager,6,Middle,62000.0,62000,58000.0,60000,German,,30,Unlimited contract,Product,101-1000
24/11/2020 12:07:26,35.0,Male,Munich,Software Engineer,13,Senior,80000.0,1500,77000.0,1500,English,Java,40,Unlimited contract,Product,101-1000
24/11/2020 12:07:43,42.0,Male,Berlin,Software Engineer,20,Senior,80000.0,,72000.0,,German,Ruby on Rails,27,Unlimited contract,Product,51-100
24/11/2020 12:07:44,34.0,Male,Berlin,QA Engineer,10,Senior,75000.0,3000,65000.0,3000,English,Java,28,Unlimited contract,Startup,101-1000
24/11/2020 12:07:47,30.0,Male,Berlin,Backend Developer,6,Senior,75000.0,75000,65000.0,65000,English,Ruby,30,Unlimited contract,Product,101-1000
24/11/2020 12:08:51,35.0,Male,Berlin,Software Engineer,12,Senior,70000.0,22000,,,English,C#,25,Unlimited contract,Product,1000+
24/11/2020 12:09:03,34.0,Male,Munich,Cloud Architect,10,Senior,120000.0,40000,70000.0,30000,English,"Azure, SAP",30,Unlimited contract,Cloud,1000+
24/11/2020 12:09:06,35.0,Male,Berlin,Designer (UI/UX),10,Senior,70000.0,,65000.0,,English,,25,Unlimited contract,Product,51-100
24/11/2020 12:09:31,35.0,Male,Berlin,System Administrator,14,Middle,44000.0,,,,English,,27,Temporary contract,Startup,101-1000
24/11/2020 12:09:50,28.0,Male,Hamburg,Software Engineer,7,Senior,80000.0,5000,,,English,Scala,30,Unlimited contract,Product,101-1000
24/11/2020 12:09:55,26.0,Male,Münster,Data Scientist,5.5,Junior,48000.0,2000,,,German,Python,26,Unlimited contract,Product,1000+
24/11/2020 12:10:03,35.0,Male,Berlin,Frontend Developer,4,Middle,50000.0,5000,,,English,JavaScript,28,Unlimited contract,Product,101-1000
24/11/2020 12:10:05,31.0,Female,Munich,QA Engineer,7,Senior,68000.0,,58000.0,,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 12:11:42,35.0,Male,Frankfurt,Software Engineer,12,Senior,66000.0,,66000.0,,German,java,25,Unlimited contract,Consulting / Agency,51-100
24/11/2020 12:12:16,28.0,Male,Berlin,Product Manager,3,Middle,51000.0,1500,,,English,,27,Unlimited contract,Product,51-100
24/11/2020 12:12:35,25.0,Male,Berlin,Backend Developer,4,Middle,60000.0,,60000.0,,English,Python,24,Unlimited contract,Startup,11-50
24/11/2020 12:13:24,42.0,Female,Berlin,QA Engineer,20,Middle,55000.0,,,,English,python,30,Unlimited contract,Product,1000+
24/11/2020 12:14:03,30.0,Male,Berlin,Product Manager,7,Head,150000.0,,,,English,,25,Unlimited contract,Startup,1000+
24/11/2020 12:14:23,40.0,Female,Munich,Software Engineer,20,Middle,54000.0,,54000.0,,German,Java,30,Unlimited contract,Behörde,101-1000
24/11/2020 12:14:27,36.0,Female,Erlangen,Project Manager,14,Middle,62000.0,,36000.0,,English,,30,Unlimited contract,Product,1000+
24/11/2020 12:14:52,37.0,Male,Berlin,Software Engineer,8,Junior,60000.0,,,,English,Java,28,Unlimited contract,Product,51-100
24/11/2020 12:15:30,33.0,Male,Munich,Software Engineer,10,Senior,75000.0,7500,68000.0,6800,English,Java,30,Unlimited contract,Product,101-1000
24/11/2020 12:16:38,38.0,Male,Cologne,Software Engineer,11,Senior,55000.0,,55000.0,,English,PHP,26,Unlimited contract,Product,101-1000
24/11/2020 12:16:49,27.0,Male,Munich,Frontend Developer,4,Senior,60000.0,,,,English,Frontend,28,Unlimited contract,Product,51-100
24/11/2020 12:17:15,33.0,Male,Berlin,Software Engineer,7,Senior,62000.0,67000,52000.0,58000,English,"Java, JavaScript",30,Unlimited contract,Consulting / Agency,1000+
24/11/2020 12:17:21,34.0,Male,Vienna,Data Scientist,12,Senior,77500.0,7750,67000.0,,English,,25,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 12:17:32,36.0,Female,Munich,Backend Developer,5,Middle,60000.0,5000,,,English,PHP,28,Unlimited contract,Product,101-1000
24/11/2020 12:17:51,42.0,Male,Berlin,DevOps,22,Lead,70000.0,,,,English,yaml,24,Unlimited contract,Startup,1000+
24/11/2020 12:18:41,32.0,Male,Frankfurt,Network Engineer ,10,Senior,68500.0,6000,68500.0,70000,English,Python ,25,Unlimited contract,Product,101-1000
24/11/2020 12:21:10,31.0,Male,Berlin,Frontend Developer,10,Senior,71060.0,101,67500.0,101,English,Javascript,28,Unlimited contract,Startup,51-100
24/11/2020 12:21:33,33.0,Female,Berlin,QA Engineer,6,Middle,60000.0,,,,English,Java,28,Unlimited contract,Startup,101-1000
24/11/2020 12:21:45,40.0,Male,Berlin,VP Engineering,10,VP,100000.0,,,,English,JS,24,Unlimited contract,Product,51-100
24/11/2020 12:23:06,28.0,Male,Moldova,Backend Developer,4,Middle,28000.0,,,,English,Java ,,,Startup,51-100
24/11/2020 12:23:47,28.0,Male,Munich,Backend Developer,6,Senior,70000.0,2000,57000.0,1500,English,Java,30,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 12:23:50,46.0,Male,Munich,Agile Coach,4,Senior,82000.0,,78000.0,5000,English,,30,Unlimited contract,Product,101-1000
24/11/2020 12:26:12,31.0,Male,Berlin,Software Engineer,9,Senior,90000.0,,80000.0,,English,Python,30,Unlimited contract,Product,1000+
24/11/2020 12:26:20,28.0,Male,Berlin,Mobile Developer,5,Lead,70800.0,,,,English,Swift,28,Unlimited contract,Consulting / Agency,11-50
24/11/2020 12:27:21,29.0,Male,Berlin,Software Engineer,8,Middle,55000.0,,,,English,PHP,24,Unlimited contract,Startup,11-50
24/11/2020 12:27:23,40.0,Male,Munich,Mobile Developer,25,Lead,85000.0,5000,72000.0,3000,English,Swift,30,Unlimited contract,Product,11-50
24/11/2020 12:28:08,46.0,Male,Munich,QA Engineer,13,Senior,70000.0,8500,70000.0,8500,German,Java,28,Unlimited contract,Product,101-1000
24/11/2020 12:28:14,33.0,Male,Berlin,Backend Developer,5,Middle,66000.0,70000,61000.0,61000,English,Java,30,Unlimited contract,Product,101-1000
24/11/2020 12:28:23,33.0,Male,Berlin,ML Engineer,10,Middle,62000.0,,60000.0,,English,Python,28,Unlimited contract,Startup,51-100
24/11/2020 12:28:45,34.0,Male,Berlin,Software Engineer,14,Lead,95000.0,5000,90000.0,,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 12:28:58,36.0,Male,Berlin,Backend Developer,18,Senior,65000.0,70000,60000.0,60000,English,PHP,26,Unlimited contract,Product,101-1000
24/11/2020 12:29:35,33.0,Female,Berlin,QA Engineer,8,Senior,50000.0,,42000.0,,English,-,24,Unlimited contract,Startup,11-50
24/11/2020 12:30:03,32.0,Male,Berlin,Software Engineer,11,Lead,80000.0,,80000.0,,English,Android,28,Unlimited contract,Product,101-1000
24/11/2020 12:35:28,46.0,Male,Berlin,Software Engineer,14,Senior,80000.0,,63000.0,,English,JavaScript,30,Unlimited contract,Product,51-100
24/11/2020 12:36:04,30.0,Male,Munich,Mobile Developer,8,Senior,66000.0,,,,English,Kotlin,30,Unlimited contract,Product,1000+
24/11/2020 12:36:13,36.0,Male,Rosenheim,Data Science Manager,12,Manager,89200.0,17800,,,English,Python,,Unlimited contract,Construction,1000+
24/11/2020 12:37:20,35.0,Male,Berlin,Product Manager,10,Senior,90000.0,10000,,,English,php,,Unlimited contract,Product,101-1000
24/11/2020 12:38:26,47.0,Male,Munich,DevOps,20,Senior,75000.0,,,,,,30,Unlimited contract,Product,1000+
24/11/2020 12:40:25,31.0,Male,Berlin,Data Scientist,10,Lead,115000.0,70000,115000.0,60000,English,Python ,28,Unlimited contract,Product,1000+
24/11/2020 12:41:45,46.0,Male,Munich,Scrum Master,12,Senior,85000.0,10000,88000.0,10000,German,Agile,30,Unlimited contract,Product,1000+
24/11/2020 12:44:38,26.0,Male,Berlin,Mobile Developer,6,Senior,70000.0,,65000.0,,English,Kotlin,30,Unlimited contract,Product,101-1000
24/11/2020 12:44:58,31.0,Male,Mannheim ,Firmware Engineer,10,Senior,45000.0,,,,English,C,30,Temporary contract,Product,11-50
24/11/2020 12:47:46,31.0,Male,Munich,Frontend Developer,12,Lead,85000.0,3000,75000.0,,English,"TypeScript, JavaScript",29,Unlimited contract,Startup,11-50
24/11/2020 12:48:17,30.0,Female,Berlin,QA Engineer,5,Middle,50000.0,4000,50000.0,4000,German,Python ,30,Unlimited contract,Product,101-1000
24/11/2020 12:50:06,35.0,Male,Munich,Software Engineer,13,Lead,140000.0,6000,132000.0,2000,English,Pegasystems platform ,28,Unlimited contract,Consulting / Agency,51-100
24/11/2020 12:51:24,33.0,Male,Berlin,Software Engineer,12,Senior,120000.0,,65000.0,,English,Javascript,28,Temporary contract,Product,101-1000
24/11/2020 12:52:56,36.0,Male,Berlin,Software Engineer,7,Middle,42000.0,,42000.0,,English and German,"C++, Java, Embedded C",25,Unlimited contract,Product,up to 10
24/11/2020 12:54:46,36.0,Male,Munich,Solutions Architect,12,Lead,105000.0,25000,105000.0,25000,English,Cloud,28,Unlimited contract,Product,1000+
24/11/2020 12:55:11,40.0,Male,Munich,Software Engineer,13,Senior,77000.0,101,,,English,,30,Unlimited contract,Product,1000+
24/11/2020 12:55:30,38.0,Male,Frankfurt,Data Center Manager,6,Work Center Manager,68000.0,12000,65000.0,77000,English,DC Management,30,Unlimited contract,Product,1000+
24/11/2020 12:55:58,35.0,Female,Berlin,Software Engineer,15,Senior,76000.0,,,,German,C#,30,Unlimited contract,Product,1000+
24/11/2020 12:58:38,32.0,Male,Munich,Fullstack Developer,9,Senior,70000.0,4000,68000.0,3000,English,Java,26,Unlimited contract,Product,11-50
24/11/2020 12:59:10,29.0,Male,Berlin,Software Engineer,8,Senior,70000.0,5000,70000.0,5000,English,Go,30,Unlimited contract,Product,1000+
24/11/2020 13:00:56,30.0,Male,Rosenheim,Software Engineer,9,Middle,63000.0,,57600.0,,German,Java,30,Unlimited contract,Product,101-1000
24/11/2020 13:01:17,35.0,Male,Berlin,ML Engineer,10,Lead,96000.0,4000,80000.0,,English,Scala,30,Unlimited contract,Product,11-50
24/11/2020 13:02:04,29.0,Male,Berlin,Software Engineer,7,Senior,64000.0,,60000.0,,English,Python,30,Unlimited contract,Startup,101-1000
24/11/2020 13:05:17,32.0,Female,Berlin,Product Manager,10,Senior,60000.0,6000,54000.0,5400,English,,30,Unlimited contract,Consulting / Agency,51-100
24/11/2020 13:05:30,30.0,Female,Munich,Mobile Developer,10,Senior,65000.0,5000,65000.0,5000,English,Swift,30,Unlimited contract,Product,1000+
24/11/2020 13:05:53,25.0,Male,Berlin,Software Engineer,6,Middle,61500.0,26000,,,English,Java,28,Unlimited contract,Big commercial,1000+
24/11/2020 13:07:04,43.0,Male,Berlin,Software Engineer,20,Senior,79000.0,,80000.0,,English,Python,27,Unlimited contract,Product,1000+
24/11/2020 13:07:24,38.0,Male,Berlin,Software Engineer,16,Senior,65000.0,,65000.0,,English,Python,26,Unlimited contract,Product,1000+
24/11/2020 13:09:38,26.0,Male,Berlin,Software Engineer,5,Middle,63000.0,10300,56500.0,,English,Scala,28,Unlimited contract,Product,101-1000
24/11/2020 13:09:51,25.0,Female,Munich,Product Manager,3,Middle,62000.0,,,,English,--,30,Unlimited contract,Product,1000+
24/11/2020 13:11:21,34.0,Male,Munich,Software Engineer,12,Lead,95000.0,,85000.0,10000,English,python,30,Unlimited contract,Product,11-50
24/11/2020 13:14:01,34.0,Male,Munich,Designer (UI/UX),11,Senior,60000.0,,,,English,,28,Unlimited contract,Startup,11-50
24/11/2020 13:14:33,27.0,Male,Berlin,Backend Developer,5,Middle,65000.0,,,,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 13:16:52,30.0,Male,Berlin,Mobile Developer,3,Senior,58000.0,,52000.0,,English,Swift,28,Unlimited contract,Startup,11-50
24/11/2020 13:21:22,34.0,Male,Berlin,Data Scientist,5,Middle,65000.0,5000,60000.0,2000,English,Python,30,Unlimited contract,Product,101-1000
24/11/2020 13:23:32,36.0,Female,Berlin,QA Engineer,14,Lead,69000.0,6900,63000.0,6300,English,Java,30,Unlimited contract,Product,11-50
24/11/2020 13:25:44,27.0,Male,Berlin,Backend Developer,5,Middle,65000.0,,,,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 13:25:57,45.0,Male,Berlin,Mobile Developer,10,Lead,77000.0,2000,66000.0,2000,English,SWIFT,28,Unlimited contract,Product,101-1000
24/11/2020 13:29:21,35.0,Male,Berlin,Backend Developer,6,Senior,74000.0,2000,,,English,"Java, angular, Aws",30,Unlimited contract,Product,51-100
24/11/2020 13:32:34,36.0,Male,Berlin,Engineering Manager,7,Lead,80000.0,95000,,,English,"Swift, objective-c",26,Unlimited contract,Product,1000+
24/11/2020 13:33:08,32.0,Male,Stuttgart,QA Engineer,9,Senior,60000.0,4700,67000.0,5000,German,Java,30,Unlimited contract,Consulting / Agency,1000+
24/11/2020 13:35:41,33.0,Male,Boeblingen,DevOps,14,Senior,70000.0,,,,English,Golang,30,Unlimited contract,Product,101-1000
24/11/2020 13:36:54,30.0,Male,Berlin,Backend Developer,10,Middle,56000.0,,,,English,PHP,30,Unlimited contract,Product,1000+
24/11/2020 13:37:05,35.0,Male,Berlin,Software Engineer,15,Senior,70000.0,,,,English,go,28,Unlimited contract,Startup,51-100
24/11/2020 13:37:57,24.0,Male,Boeblingen,C/C++/Java developer,0.8,Junior,48000.0,101,48000.0,101,English,Java,30,Unlimited contract,Product,11-50
24/11/2020 13:40:28,25.0,Male,Stuttgart,Backend Developer,4,Middle,60000.0,,50000.0,,German,Java,30,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 13:40:53,29.0,Male,Berlin,Mobile Developer,8,Senior,65000.0,,52000.0,,English,Kotlin,26,Unlimited contract,Product,101-1000
24/11/2020 13:41:26,32.0,Male,Berlin,DevOps Manager,10,Lead,100000.0,,,,English,DevOps,30,Unlimited contract,Product,1000+
24/11/2020 13:42:43,32.0,Male,Düsseldorf,Software Engineer,11,Senior,60000.0,62000,47000.0,49000,English,.net,30,Unlimited contract,Consulting / Agency,1000+
24/11/2020 13:50:23,24.0,Male,Munich,Software Engineer,3,Middle,58000.0,18000,,,English,Node.js,28,Unlimited contract,Consulting / Agency,1000+
24/11/2020 13:51:23,24.0,Female,Stuttgart,Software Engineer,2,Middle,55200.0,2000,,,English,iOS,30,Unlimited contract,Consulting / Agency,11-50
24/11/2020 13:53:01,56.0,Male,Ingolstadt,Software Engineer,9,Senior,75000.0,,,,German,R,30,Temporary contract,Product,1000+
24/11/2020 13:54:47,53.0,Male,Stuttgart,Frontend Developer,15,Senior,50000.0,,,,German,"Java, Javascript",,Unlimited contract,Product,101-1000
24/11/2020 13:55:19,25.0,Male,Munich,ML Engineer,1,Middle,65000.0,2000,,,English,Python,30,Unlimited contract,Product,1000+
24/11/2020 13:55:19,32.0,Male,Berlin,Engineering Manager,9,Lead,95000.0,140000,,,English,,365,Unlimited contract,Product,1000+
24/11/2020 13:55:55,28.0,Male,Stuttgart,Software Engineer,8,Senior,67200.0,,,,English,C++,30,Unlimited contract,Outsorce,1000+
24/11/2020 13:56:32,32.0,Male,Berlin,Backend Developer,,Senior,72000.0,,,,English,Ruby,30,Unlimited contract,Product,101-1000
24/11/2020 13:58:11,30.0,Male,Munich,Software Engineer,7,Senior,100000.0,75000,97000.0,70000,English,C++,30,Unlimited contract,Product,1000+
24/11/2020 14:00:19,26.0,Female,Berlin,Software Engineer,6,Senior,65000.0,1000,56000.0,1000,English,.NET,27,Unlimited contract,Product,101-1000
24/11/2020 14:01:01,31.0,Female,Stuttgart,Data Scientist,4,Middle,65000.0,73000,62000.0,68000,German,R,30,Unlimited contract,Product,1000+
24/11/2020 14:02:22,31.0,Male,Munich,Software Engineer,9,Middle,92500.0,22500,,,English,C++,30,Unlimited contract,Product,1000+
24/11/2020 14:03:04,29.0,Female,Stuttgart,QA Engineer,6,Middle,54000.0,,,,English,JS,26,Unlimited contract,Product,101-1000
24/11/2020 14:03:07,33.0,Male,Munich,Backend Developer,15,Lead,100000.0,10000,98000.0,101,English,Scala,30,Unlimited contract,Startup,11-50
24/11/2020 14:04:28,26.0,Male,Munich,ML Engineer,1.5,Junior,58000.0,,55000.0,,German,Python,30,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 14:06:46,30.0,Female,Frankfurt,QA Engineer,6,Senior,70000.0,2000,70000.0,2000,German,Bash,30,Unlimited contract,Bank ,1000+
24/11/2020 14:07:23,34.0,Male,Berlin,Software Engineer,14,Senior,72000.0,,65000.0,,English,C#,26,Unlimited contract,Product,101-1000
24/11/2020 14:07:23,37.0,Male,Berlin,Team Lead,12,Head,90000.0,,85000.0,,English,Python,30,Unlimited contract,Consulting / Agency,11-50
24/11/2020 14:13:21,38.0,Male,Frankfurt,Tech Lead,16,Lead,99000.0,112000,,,English,.Net,25,,Fintech,101-1000
24/11/2020 14:13:25,28.0,Male,Munich,Network Administrator,9,Senior,61200.0,7300,53300.0,6200,English,Network,30,Unlimited contract,Automotive,1000+
24/11/2020 14:14:23,35.0,Male,Stuttgart,Security Manager,14,Senior,80000.0,5000,53000.0,4000,German,,30,Unlimited contract,Product,1000+
24/11/2020 14:17:20,31.0,Male,Berlin,QA Engineer,10,Senior,60000.0,77000,67500.0,,English,nothing,28,Unlimited contract,Product,1000+
24/11/2020 14:21:40,29.0,Male,Düsseldorf,Consultant Data Analytics,1,Junior,45000.0,2000,,,German,Python,30,Unlimited contract,Consulting / Agency,1000+
24/11/2020 14:24:07,39.0,Male,Munich,BI IT Consultant,5,Middle,56000.0,17000,53000.0,17000,German,"Qlik BI Tool, SQL",30,Unlimited contract,Product,1000+
24/11/2020 14:26:28,31.0,Female,Berlin,Graphic Designer,11,Middle,32000.0,,21800.0,,English,,27,Temporary contract,Startup,101-1000
24/11/2020 14:28:29,39.0,Male,Munich,Software Engineer,12,Lead,108000.0,,108000.0,,English,PHP,,Unlimited contract,Consulting / Agency,up to 10
24/11/2020 14:28:35,29.0,Male,Munich,Backend Developer,8,Senior,95000.0,7000,74000.0,6000,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 14:29:49,36.0,Male,Nürnberg,Frontend Developer,1,Junior,37500.0,,,,German,Javascript,28,Temporary contract,Startup,up to 10
24/11/2020 14:30:08,33.0,Male,Berlin,iOS Developer,10,Middle,67000.0,,66000.0,,English,Swift,29,Unlimited contract,Product,1000+
24/11/2020 14:30:58,35.0,Male,Frankfurt,Banker,12,Senior,100000.0,32000,,,English,,,Unlimited contract,Bank,101-1000
24/11/2020 14:31:59,31.0,Male,Berlin,Data Engineer,9,Senior,81000.0,12150,80600.0,,English,Python,,Unlimited contract,Product,101-1000
24/11/2020 14:34:00,38.0,Male,Berlin,Backend Developer,11,Senior,35000.0,,,,English,Javascript,,Unlimited contract,Startup,up to 10
24/11/2020 14:34:18,37.0,Male,Berlin,Cloud Engineer,15,Senior,72000.0,10000,62000.0,7000,English,Cloud,36,Unlimited contract,Product,1000+
24/11/2020 14:34:36,34.0,Male,Munich,Product Manager,7,Middle,72000.0,,72000.0,,English,,28,Unlimited contract,Startup,101-1000
24/11/2020 14:34:38,30.0,Male,Ansbach,Software Engineer,4,Junior,42000.0,,36000.0,,English,PHP,27,Unlimited contract,Product,101-1000
24/11/2020 14:37:11,34.0,Male,Munich,Solutions architect,14,Head,95000.0,10000,85000.0,10000,English,Blockchain,24,Unlimited contract,Startup,101-1000
24/11/2020 14:37:19,33.0,Male,Berlin,Backend Developer,12,Senior,67000.0,,65000.0,,English,PHP,26,Unlimited contract,,101-1000
24/11/2020 14:38:11,43.0,Male,Berlin,Backend Developer,5,Middle,64000.0,6000,63000.0,6000,English,Java,28,Unlimited contract,Product,101-1000
24/11/2020 14:40:25,32.0,Female,Stuttgart,Stuttgart,2,Junior,52000.0,4000,48000.0,,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 14:42:18,34.0,Male,Leipzig,Mobile Developer,14,Senior,60000.0,60000,52000.0,52000,English,Android,23,Unlimited contract,Consulting / Agency,101-1000
24/11/2020 14:47:18,29.0,Male,Berlin,Backend Developer,9,Senior,85000.0,,66000.0,,English,Java,30,Unlimited contract,Product,1000+
24/11/2020 14:49:06,37.0,Male,Berlin,Frontend Developer,14,Senior,84000.0,,82000.0,,English,Angular,30,Unlimited contract,IT Department of established business,1000+
24/11/2020 14:49:52,41.0,Male,Munich,Senior Program Manager,19,Senior,123600.0,,120000.0,,English,Autonomous Driving,33,Unlimited contract,Product,101-1000
24/11/2020 14:52:12,33.0,Male,Mannheim,Software Engineer,6,Middle,49000.0,,48000.0,,English,c#,28,Unlimited contract,Startup,51-100
24/11/2020 14:54:48,33.0,Female,Berlin,QA Engineer,9,Middle,57000.0,,54000.0,,English,Java,21,Unlimited contract,Startup,101-1000
24/11/2020 14:56:33,40.0,Male,Munich,QA Engineer,18,Lead,78000.0,8000,76000.0,7000,German,Java,30,Unlimited contract,Product,1000+
24/11/2020 14:58:11,38.0,Male,Munich,Backend Developer,12,Senior,70000.0,1500,68000.0,1500,German,Java,30,Unlimited contract,Telecommunications,101-1000
24/11/2020 15:03:12,29.0,Male,Munich,Frontend Developer,5,Middle,57000.0,,57000.0,,English,"Js, TypeScript, Angular",26,Unlimited contract,Product,101-1000
24/11/2020 15:04:23,27.0,Male,Berlin,Backend Developer,7,Senior,72000.0,15000,,,English,go,30,Unlimited contract,Product,11-50
24/11/2020 15:05:21,39.0,Male,Berlin,Product Manager,10,Lead,120000.0,200000,120000.0,200000,English,,25,Unlimited contract,Product,1000+
24/11/2020 15:07:35,33.0,Male,Frankfurt,Software Engineer,10,Senior,26400.0,,,,English,.NET,,Unlimited contract,Startup,up to 10
24/11/2020 15:07:35,28.0,Male,Berlin,Frontend Developer,8,Senior,68000.0,,,,,Javascript,,,,
24/11/2020 15:08:28,33.0,Female,Munich,QA Engineer,6.5,Senior,58000.0,3500,55000.0,3000,English,,30,Unlimited contract,Product,101-1000
24/11/2020 15:09:28,38.0,Male,Munich,ML Engineer,10,Lead,92000.0,101,85000.0,7000,English,Python,30,Unlimited contract,Consulting / Agency,51-100
24/11/2020 15:10:18,42.0,Male,Berlin,ML Engineer,20,Senior,80000.0,,66000.0,,German,Python,30,Unlimited contract,Product,1000+
24/11/2020 15:16:47,45.0,Female,Frankfurt,DB developer/Data analyst,6,Senior,55000.0,,,,English,T-SQL,28,Unlimited contract,Product,11-50
24/11/2020 15:17:34,38.0,Male,Hamburg,Software Engineer,12,Senior,73000.0,7000,72000.0,0,English,Java,30,Unlimited contract,Product,51-100
24/11/2020 15:17:54,29.0,Male,Berlin,QA Engineer,9,Senior,62000.0,8000,55000.0,,English,,28,Unlimited contract,Startup,101-1000
24/11/2020 15:21:19,30.0,Male,Berlin,Software Engineer,11,Senior,55000.0,,55000.0,,English,Kotlin,30,Unlimited contract,Startup,11-50
24/11/2020 15:22:10,32.0,Male,Berlin,Software Engineer,9,Lead,90000.0,0,75000.0,0,English,JavaScript,25,Unlimited contract,Product,101-1000
24/11/2020 15:27:01,41.0,Male,Munich,Backend Developer,21,Senior,80000.0,0,78000.0,0,English,Java,30,Unlimited contract,Product,101-1000
24/11/2020 15:28:50,34.0,Male,Berlin,Security Engineer,10,Senior,85000.0,25000,72000.0,0,English,python,28,Unlimited contract,Product,1000+
24/11/2020 15:31:46,45.0,Male,Berlin,Software Engineer,25,Lead,75000.0,20000,73000.0,20000,German,c++,30,Unlimited contract,Product,1000+
24/11/2020 15:32:59,34.0,Male,Berlin,DevOps,6,Middle,62000.0,70000,54000.0,60000,German,"Java, terraform",28,Unlimited contract,Media,1000+
24/11/2020 15:37:24,25.0,Male,Stuttgart,Backend Developer,7,Senior,60000.0,,,,English,PHP,26,Unlimited contract,Startup,11-50
24/11/2020 15:38:09,32.0,Male,Berlin,Software Engineer,12,Senior,66800.0,,65000.0,,English,iOS,25,Unlimited contract,Product,51-100
